Ref,Value,Footprint,Qty,Description,LCSC
U1,ESP32-S3-WROOM-1-N8,RF_Module:ESP32-S3-WROOM-1,1,WiFi/BT MCU module,C2913202
U2,MCP73831-2-AC,Package_TO_SOT_SMD:SOT-23-5,1,Li-ion charger IC,C14879
U3,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,1,3.3V LDO 600mA,C23380830
U4,DW01A,Package_TO_SOT_SMD:SOT-23-6,1,Battery protection,C351410
U5,USBLC6-2,Package_TO_SOT_SMD:SOT-23-6,1,USB ESD protection,C7519
J1,BAT_CONN,Connector_JST:JST_PH_B2B-PH-K-S_Leads,1,Battery JST PH 2.0,C131337
J3,LCD_FPC,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,1,LCD interface (verify),
J4,USB-C,Connector_USB:USB_C_Receptacle_USB2.0,1,USB-C receptacle,C2765186
SW1-SW6,KEY,Button_Switch_SMD:SW_SPST_TL3342,6,Tactile switches 6x6,C318884
SW7,RESET,Button_Switch_SMD:SW_SPST_TL3342,1,EN reset button,C318884
SW8,BOOT,Button_Switch_SMD:SW_SPST_TL3342,1,GPIO0 boot button,C318884
R1,2k,Resistor_SMD:R_0402_1005Metric,1,Charge current set,C25900
"R2,R3",100k,Resistor_SMD:R_0402_1005Metric,2,Battery divider,C25741
R4,1k,Resistor_SMD:R_0402_1005Metric,1,Charge LED,C25752
"R10,R11",10k,Resistor_SMD:R_0402_1005Metric,2,EN/BOOT pull-up,C25744
"R20,R21",5.1k,Resistor_SMD:R_0402_1005Metric,2,USB-C CC,C25905
R30-R35,10k,Resistor_SMD:R_0402_1005Metric,6,Key pull-ups,C25744
"C1,C2,C13",10uF,Capacitor_SMD:C_0603_1608Metric,3,Bulk capacitors,C19702
"C3,C10-C12,C40",100nF,Capacitor_SMD:C_0402_1005Metric,5,Decoupling,C1525
D1,CHG_LED,LED_SMD:LED_0603_1608Metric,1,Charge status LED,C72043
BAT1,3.7V Li-Po,-,1,1200mAh with JST,
LCD1,LS013B7DH03,-,1,128x128 memory LCD,
PCB1,PCB,42x34mm 2L,1,1.6mm ENIG,
