Designator,Comment,Footprint,LCSC
C1,100nF,C_0603_1608Metric,
C10,2.2uF,C_0805_2012Metric,
C2,100nF,C_0603_1608Metric,
C5,10uF,C_0805_2012Metric,
C6,22uF,C_0805_2012Metric,
C7,100nF,C_0603_1608Metric,
C9,100nF,C_0603_1608Metric,
D1,LED-PWR,LED_0603_1608Metric,
D2,LED-CHRG,LED_0603_1608Metric,
D3,LED-STAT,LED_0603_1608Metric,
J1,USB-C,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
J2,FLEX,PinHeader_1x07_P2.54mm_Vertical,
J3,LiPo,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
R1,10k,R_0603_1608Metric,
R10,10k,R_0603_1608Metric,
R11,10k,R_0603_1608Metric,
R2,10k,R_0603_1608Metric,
R3,10k,R_0603_1608Metric,
R4,10k,R_0603_1608Metric,
R5,1k,R_0603_1608Metric,
R6,5.1k,R_0603_1608Metric,
R7,5.1k,R_0603_1608Metric,
R8,1.2k,R_0603_1608Metric,
R9,10k,R_0603_1608Metric,
SW1,BOOT,SW_SPST_B3U-1000P,
SW2,EN,SW_SPST_B3U-1000P,
U1,ESP32-WROOM-32E,ESP32-WROOM-32,
U2,TP4056,SOIC-8_3.9x4.9mm_P1.27mm,
U3,AMS1117-3.3,SOT-223,
U4,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,
