Designator,Comment,Footprint,LCSC
C1,100nF,C_0603_1608Metric,C14663
C10,2.2uF,C_0805_2012Metric,C23629
C11,100nF,C_0603_1608Metric,C14663
C12,100nF,C_0603_1608Metric,C14663
C13,100nF,C_0603_1608Metric,C14663
C14,100nF,C_0603_1608Metric,C14663
C15,100nF,C_0603_1608Metric,C14663
C2,100nF,C_0603_1608Metric,C14663
C5,10uF,C_0805_2012Metric,C15850
C6,22uF,C_0805_2012Metric,C45783
C7,100nF,C_0603_1608Metric,C14663
C9,100nF,C_0603_1608Metric,C14663
D1,LED-PWR,LED_0603_1608Metric,C2290
D2,LED-CHRG,LED_0603_1608Metric,C2297
D3,LED-STAT,LED_0603_1608Metric,C2290
J1,USB-C,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
J2,FLEX,PinHeader_1x07_P2.54mm_Vertical,C492406
J3,LiPo,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C160402
J4,UART,PinHeader_1x04_P2.54mm_Vertical,C124378
R1,10k,R_0603_1608Metric,C25804
R10,10k,R_0603_1608Metric,C25804
R11,10k,R_0603_1608Metric,C25804
R12,1k,R_0603_1608Metric,C21190
R2,10k,R_0603_1608Metric,C25804
R3,10k,R_0603_1608Metric,C25804
R4,10k,R_0603_1608Metric,C25804
R5,1k,R_0603_1608Metric,C21190
R6,5.1k,R_0603_1608Metric,C23186
R7,5.1k,R_0603_1608Metric,C23186
R8,1.2k,R_0603_1608Metric,C22949
R9,10k,R_0603_1608Metric,C25804
SW1,BOOT,SW_SPST_B3U-1000P,C318884
SW2,EN,SW_SPST_B3U-1000P,C318884
U1,ESP32-WROOM-32E,ESP32-WROOM-32,C2934560
U2,TP4056,SOIC-8_3.9x4.9mm_P1.27mm,C16581
U3,AMS1117-3.3,SOT-223,C6186
U4,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,C24112
U5,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,C84681
U6,DW01A,SOT-23-6,C351558
U7,FS8205A,TSSOP-8_3x3mm_P0.65mm,C351546
