Comment,Designator,Footprint,LCSC Part #,Quantity,JLCPCB Assembly
ESP32-WROOM-32E,U1,RF_Module:ESP32-WROOM-32,C701341,1,Yes
TP4056,U2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C16581,1,Yes
AMS1117-3.3,U3,Package_TO_SOT_SMD:SOT-223,C6186,1,Yes
MPU-6050,U4,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,C24112,1,Yes
USB-C 16P,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1,Yes
PinHeader 1x6,J2,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,1,No
JST-PH 2P,J3,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C160404,1,Yes
10k 0603,"R1,R2,R3,R4,R9,R10",Resistor_SMD:R_0603_1608Metric,C25804,6,Yes
1k 0603,R5,Resistor_SMD:R_0603_1608Metric,C21190,1,Yes
5.1k 0603,"R6,R7",Resistor_SMD:R_0603_1608Metric,C23162,2,Yes
1.2k 0603,R8,Resistor_SMD:R_0603_1608Metric,C22955,1,Yes
100nF 0603,"C1,C2,C3,C4,C7,C8,C9",Capacitor_SMD:C_0603_1608Metric,C14663,7,Yes
10uF 0805,C5,Capacitor_SMD:C_0805_2012Metric,C15850,1,Yes
22uF 0805,C6,Capacitor_SMD:C_0805_2012Metric,C45783,1,Yes
2.2uF 0805,C10,Capacitor_SMD:C_0805_2012Metric,C1779,1,Yes
LED 0603,"D1,D2,D3",LED_SMD:LED_0603_1608Metric,C2286,3,Yes
Tactile B3U-1000P,"SW1,SW2",Button_Switch_SMD:SW_SPST_B3U-1000P,C318884,2,Yes
M2 hole,"H1,H2,H3,H4",MountingHole:MountingHole_2.2mm_M2,,4,No
Flex sensor 2.2in,FS1-FS4,off-board,,4,No
LiPo 3.7V 400mAh,BT1,off-board,,1,No
