Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",14.000000,-8.500000,0.000000,top
"C2","100nF","C_0603_1608Metric",14.000000,-11.000000,0.000000,top
"C3","100nF","C_0603_1608Metric",14.000000,-13.500000,0.000000,top
"C4","100nF","C_0603_1608Metric",14.000000,-16.000000,0.000000,top
"C5","10uF","C_0805_2012Metric",36.000000,-15.500000,0.000000,top
"C6","22uF","C_0805_2012Metric",36.000000,-18.500000,0.000000,top
"C7","100nF","C_0603_1608Metric",31.000000,-10.500000,0.000000,top
"C8","100nF","C_0603_1608Metric",31.000000,-13.000000,0.000000,top
"C9","100nF","C_0603_1608Metric",36.500000,-27.500000,0.000000,top
"C10","2.2uF","C_0805_2012Metric",38.500000,-30.500000,0.000000,top
"D1","LED-PWR","LED_0603_1608Metric",12.500000,-34.500000,0.000000,top
"D2","LED-CHRG","LED_0603_1608Metric",36.500000,-7.000000,0.000000,top
"D3","LED-STAT","LED_0603_1608Metric",15.500000,-32.000000,0.000000,top
"J1","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",25.000000,-39.200000,0.000000,top
"J2","FLEX","PinHeader_1x06_P2.54mm_Vertical",3.000000,-16.000000,0.000000,top
"J3","LiPo","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",43.000000,-36.500000,90.000000,top
"R1","10k","R_0603_1608Metric",10.000000,-8.500000,0.000000,top
"R2","10k","R_0603_1608Metric",10.000000,-11.000000,0.000000,top
"R3","10k","R_0603_1608Metric",10.000000,-13.500000,0.000000,top
"R4","10k","R_0603_1608Metric",10.000000,-16.000000,0.000000,top
"R5","1k","R_0603_1608Metric",12.500000,-32.000000,0.000000,top
"R6","5.1k","R_0603_1608Metric",18.000000,-35.500000,0.000000,top
"R7","5.1k","R_0603_1608Metric",32.000000,-35.500000,0.000000,top
"R8","1.2k","R_0603_1608Metric",36.500000,-10.000000,0.000000,top
"R9","10k","R_0603_1608Metric",18.500000,-8.000000,0.000000,top
"R10","10k","R_0603_1608Metric",21.500000,-8.000000,0.000000,top
"SW1","BOOT","SW_SPST_B3U-1000P",8.000000,-32.500000,0.000000,top
"SW2","EN/RST","SW_SPST_B3U-1000P",8.000000,-37.000000,0.000000,top
"U1","ESP32-WROOM-32E","ESP32-WROOM-32",25.000000,-18.500000,0.000000,top
"U2","TP4056","SOIC-8_3.9x4.9mm_P1.27mm",41.000000,-10.000000,0.000000,top
"U3","AMS1117-3.3","SOT-223",41.000000,-18.500000,-90.000000,top
"U4","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",41.000000,-27.500000,0.000000,top
